date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2010-01-04,Slowdown,,Goldilocks,Slowdown,,,False
2010-01-05,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-06,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-07,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-08,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-11,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-12,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-13,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-14,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-15,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-19,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-20,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-21,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-22,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-25,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-26,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-27,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-28,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-01-29,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-01,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-02,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-03,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-04,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-05,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-08,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-09,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-10,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-11,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-12,Slowdown,,Goldilocks,Slowdown,0.0,0.0,False
2010-02-16,Slowdown,,Slowdown,Slowdown,1.6,0.3914745004567653,False
2010-02-17,Slowdown,,Slowdown,Slowdown,0.0,0.0,False
2010-02-18,Slowdown,,Slowdown,Slowdown,0.0,0.0081020575055975,False
2010-02-19,Slowdown,,Slowdown,Slowdown,0.0,0.013087203005241289,False
2010-02-22,Slowdown,,Slowdown,Slowdown,0.0,0.014090343595539515,False
2010-02-23,Slowdown,,Slowdown,Slowdown,0.0,0.006196420022242266,False
2010-02-24,Goldilocks,,Goldilocks,Goldilocks,2.0,0.9585088689985906,True
